"Name","Loop","FollowParent","FollowBone","OwnScreenShake","OthersScreenShake","Time","Sound","Type","FileName","ExportName","ParticleEmitterName","Effect","Layer","GroundBasis","FlashColor","Scale","FlashDuration","TextInstanceName","TextParentInstanceName","EnemyVersion","FlashWidth","EffectZ"
"penny_def_atk1_hit_env",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_env",,"Object",,,,,,,"penny_def_atk1_hit_red",,
,,,,,,,,"ParticleEmitter",,,"gold_hit_explosion",,"Above",,,,,,,,,
"penny_def_atk2_hit",,,,,,,,"ParticleEmitter",,,"penny_def_atk2_hit",,"Object",,,,,,,,,
"penny_def_atk2_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"gold_no_hit_explosion",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_def_turret_explosion",,,,200,50,,"Sound_Gen_small_explosion","ParticleEmitter",,,"cloudExplode_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"cloudExplode_ground_red",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"dynamike_explode_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"fire_spark_red_short",,"Above",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","dynamike_attack_blue",,,"GroundHigh","TRUE",,,,,,,,
"penny_def_turret_atk",,,,200,,,"explosion_rocket_rose","SWF","sc/effects_brawler.sc","gunSmoke_L",,,"Object",,,110,,,,,,400
"penny_def_ulti_spawn",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_blue",,"Object",,,100,,,,"penny_def_ulti_spawn_red",,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_blue",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_def_ulti_woodFrag",,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_blue",,,"Above",,,,,,,,,
"penny_def_ulti_spawn_red",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_def_ulti_woodFrag",,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_red",,,"Above",,,,,,,,,
"penny_002_atk_trail","true",,,,,,,"ParticleEmitter",,,"penny_002_atk_trail_ball",,"GroundHigh",,,50,,,,"penny_002_atk_trail_red",,
,,,,,,,,"ParticleEmitter",,,"penny_002_atk_trail_ice",,"Object",,,,,,,,,
"penny_002_atk_trail_red","true",,,,,,,"ParticleEmitter",,,"penny_002_atk_trail_ball_red",,"GroundHigh",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_atk_trail_ice_red",,"Object",,,,,,,,,
"penny_002_atk1_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_002_atk_noHit_explosion",,"Above",,,,,,,"penny_002_atk1_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_002_atk1_reached_red",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_002_atk_noHit_explosion_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_002_atk1_hit",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit",,"Object",,,,,,,"penny_002_atk1_hit_red",,
,,,,,,,,"ParticleEmitter",,,"penny_002_atk_hit_explosion",,"Above",,,,,,,,,
"penny_002_atk1_hit_red",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_atk_hit_explosion",,"Above",,,,,,,,,
"penny_002_atk1_hit_env",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_env",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_atk_hit_explosion",,"Above",,,,,,,,,
"penny_002_atk2_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_002_atk2_reached",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_002_ulti_trail","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_blue",,"Object",,,100,,,,"penny_002_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"penny_002_ulti_trail",,"Object",,,,,,,,,
"penny_002_ulti_spawn",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_blue",,"Object",,,100,,,,"penny_002_ulti_spawn_red",,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_blue",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_ulti_iceBomb",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_blue",,,"Above",,,,,,,,,
"penny_002_ulti_spawn_red",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_ulti_iceBomb_red",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_red",,,"Above",,,,,,,,,
"penny_002_ulti_trail_red","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_002_ulti_trail_red",,"Object",,,,,,,,,
"penny_003_atk_trail","true",,,,,,,"ParticleEmitter",,,"penny_003_atk_trail_flowers",,"GroundHigh",,,50,,,,"penny_003_atk_trail_red",,
,,,,,,,,"ParticleEmitter",,,"penny_def_atk_trail",,"Object",,,,,,,,,
"penny_003_atk_trail_red","true",,,,,,,"ParticleEmitter",,,"penny_003_atk_trail_flowers_red",,"GroundHigh",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_def_atk_trail",,"Object",,,,,,,,,
"penny_003_atk1_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_003_atk_noHit_explosion",,"Above",,,,,,,"penny_003_atk1_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_003_atk1_reached_red",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_003_atk_noHit_explosion_red",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_003_atk1_hit",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit",,"Object",,,,,,,"penny_003_atk1_hit_red",,
,,,,,,,,"ParticleEmitter",,,"penny_003_atk_hit_explosion",,"Above",,,,,,,,,
"penny_003_atk1_hit_red",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_003_atk_hit_explosion_red",,"Above",,,,,,,,,
"penny_003_atk1_hit_env",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_env",,"Object",,,,,,,"penny_003_atk1_hit_env_red",,
,,,,,,,,"ParticleEmitter",,,"penny_003_atk_hit_explosion",,"Above",,,,,,,,,
"penny_003_atk1_hit_env_red",,,,,,,"Marig_hit","ParticleEmitter",,,"penny_def_atk1_hit_env",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_003_atk_hit_explosion_red",,"Above",,,,,,,,,
"penny_003_atk2_reached",,,,,,,"Marig_nohit","ParticleEmitter",,,"penny_003_atk2_reached",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Object",,,,,,,,,
"penny_003_ulti_trail","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_blue",,"GroundHigh",,,100,,,,"penny_003_ulti_trail_red",,
,,,,,,,,"ParticleEmitter",,,"penny_003_ulti_trail",,"GroundHigh",,,,,,,,,
"penny_003_ulti_trail_red","true",,,,,,,"ParticleEmitter",,,"jessie_def_ulti_trail_red",,"GroundHigh",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_003_ulti_trail_red",,"GroundHigh",,,,,,,,,
"penny_003_ulti_spawn",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_blue",,"Object",,,100,,,,"penny_003_ulti_spawn_red",,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_blue",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_003_ulti_flowerBomb",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_blue",,,"Above",,,,,,,,,
"penny_003_ulti_spawn_red",,"true",,,,,"Penny_turret_spawn","ParticleEmitter",,,"jessie_def_spawnCloud_red",,"Object",,,100,,,,,,
,,"true",,,,,,"ParticleEmitter",,,"jessie_def_spawnCloudGround_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"twinkle_vertical",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"penny_003_ulti_flowerBomb_red",,"Object",,,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","jessie_def_spawn_red",,,"Above",,,,,,,,,
"poco_def_atk_direct",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_def_atk_direct_blue",,,"Above",,,100,,,,"poco_def_atk_direct_red",,250
"poco_def_atk_direct_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_def_atk_direct_red",,,"Above",,,100,,,,,,250
"poco_def_atk_root",,"true",,,,,"Poco_atk","SWF","sc/effects_brawler.sc","poco_def_atk_root_blue",,,"Object",,,100,,,,"poco_def_atk_root_red",,200
"poco_def_atk_root_red",,"true",,,,,"Poco_atk","SWF","sc/effects_brawler.sc","poco_def_atk_root_red",,,"Object",,,100,,,,,,200
"poco_def_ulti_root",,"true",,,,,"Poco_ulti","SWF","sc/effects_brawler.sc","poco_def_atk_root_blue",,,"Object",,,100,,,,"poco_def_ulti_root_red",,200
"poco_def_ulti_root_red",,"true",,,,,"Poco_ulti","SWF","sc/effects_brawler.sc","poco_def_atk_root_red",,,"Object",,,100,,,,,,200
"poco_def_atk_trail","true",,,,,,,"ParticleEmitter",,,"cloud_flat_blue",,"GroundHigh",,,50,,,,"poco_def_atk_trail_red",,
,,,,,,,,"ParticleEmitter",,,"poco_def_atk_trail_spark_blue",,"Object",,,,,,,,,
"poco_def_atk_trail_red","true",,,,,,,"ParticleEmitter",,,"cloud_flat_red",,"GroundHigh",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_def_atk_trail_spark_red",,"Object",,,,,,,,,
"poco_def_atk_end",,,,,,,,"ParticleEmitter",,,"poco_def_atk_end",,"Above",,,100,,,,"poco_def_atk_end_red",,
"poco_def_atk_end_red",,,,,,,,"ParticleEmitter",,,"poco_def_atk_end_red",,"Above",,,100,,,,,,
"poco_def_hit_env","true","true",,,,,,"ParticleEmitter",,,"poco_def_atk_hit_env",,"Above",,,60,,,,"poco_def_hit_env_red",,
"poco_def_hit_env_red","true","true",,,,,,"ParticleEmitter",,,"poco_def_atk_hit_env_red",,"Above",,,60,,,,,,
"poco_def_hit_char","true","true",,,,,,"ParticleEmitter",,,"poco_def_atk_hit_char_red",,"Above",,,60,,,,"poco_def_hit_char_red",,
"poco_def_hit_char_red","true","true",,,,,,"ParticleEmitter",,,"poco_def_atk_hit_char",,"Above",,,60,,,,,,
"poco_def_ulti_trail","true","true",,,,,,"ParticleEmitter",,,"poco_def_ulti_flowers",,"GroundHigh",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_def_ulti_particles",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_def_ulti_twirl",,"GroundHigh",,,,,,,,,
"poco_def_ultiEnd","true","true",,,,,,"SWF","sc/effects_brawler.sc","poco_def_ultiEnd",,,"Above",,,100,,,,,,
"poco_002_atk_direct",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_002_atk_direct_blue",,,"Above",,,100,,,,"poco_002_atk_direct_red",,250
"poco_002_atk_direct_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_002_atk_direct_red",,,"Above",,,100,,,,,,250
"poco_002_atk_root",,"true",,,,,"Poco_atk","SWF","sc/effects_brawler.sc","poco_002_atk_root_blue",,,"Object",,,100,,,,"poco_002_atk_root_red",,200
"poco_002_atk_root_red",,"true",,,,,"Poco_atk","SWF","sc/effects_brawler.sc","poco_002_atk_root_red",,,"Object",,,100,,,,,,200
"poco_002_ulti_root",,"true",,,,,"Poco_ulti","SWF","sc/effects_brawler.sc","poco_002_atk_root_blue",,,"Object",,,100,,,,"poco_002_ulti_root_red",,200
"poco_002_ulti_root_red",,"true",,,,,"Poco_ulti","SWF","sc/effects_brawler.sc","poco_002_atk_root_red",,,"Object",,,100,,,,,,200
"poco_002_atk_trail","true",,,,,,,"ParticleEmitter",,,"poco_002_cloud_blue",,"GroundHigh",,,50,,,,"poco_002_atk_trail_red",,
,,,,,,,,"ParticleEmitter",,,"poco_002_atk_trail_spark_blue",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_atk_trail_petals_blue",,"Object",,,,,,,,,
"poco_002_atk_trail_red","true",,,,,,,"ParticleEmitter",,,"poco_002_cloud_red",,"GroundHigh",,,50,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_atk_trail_spark_red",,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_atk_trail_petals_red",,"Object",,,,,,,,,
"poco_002_atk_end",,,,,,,,"ParticleEmitter",,,"poco_002_atk_end_blue",,"Above",,,100,,,,"poco_002_atk_end_red",,
"poco_002_atk_end_red",,,,,,,,"ParticleEmitter",,,"poco_002_atk_end_red",,"Above",,,100,,,,,,
"poco_002_hit_env","true","true",,,,,,"ParticleEmitter",,,"poco_002_atk_end_blue",,"Above",,,60,,,,"poco_002_hit_env_red",,
"poco_002_hit_env_red","true","true",,,,,,"ParticleEmitter",,,"poco_002_atk_end_red",,"Above",,,60,,,,,,
"poco_002_hit_char",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_002_atk_hit_char_red",,,"Above",,,60,,,,"poco_002_hit_char_red",,
"poco_002_hit_char_red",,"true",,,,,,"SWF","sc/effects_brawler.sc","poco_002_atk_hit_char_blue",,,"Above",,,60,,,,,,
"poco_002_ulti_trail","true","true",,,,,,"ParticleEmitter",,,"poco_002_ulti_flowers",,"GroundHigh",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_ulti_twirl",,"GroundHigh",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_ulti_particles_petal",,"Above",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"poco_002_ulti_particles_heart",,"Above",,,,,,,,,
"poco_002_ultiEnd","true","true",,,,,,"SWF","sc/effects_brawler.sc","poco_002_ultiEnd",,,"Above",,,100,,,,,,
"rico_ulti_trail_twinkles",,,,,,,,"ParticleEmitter",,,"rico_ulti_trail_twinkles",,"Above",,,101,,,,,,
"rico_def_atk",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_def_atk",,"Object",,,100,,,,"rico_def_atk_red",,
,,,,,,,,"ParticleEmitter",,,"rico_def_ball_drop",,"GroundHigh","false",,100,,,,,,
"rico_def_atk_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_def_atk_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_def_ball_drop_red",,"GroundHigh","false",,100,,,,,,
"rico_def_ulti",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_def_ulti",,"Object",,,100,,,,"rico_def_ulti_red",,
,,,,,,,,"ParticleEmitter",,,"rico_def_ball_drop_ulti",,"GroundHigh","false",,100,,,,,,
"rico_def_ulti_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_def_ulti_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_def_ball_drop_ulti_red",,"GroundHigh","false",,100,,,,,,
"rico_def_atk_reached",,,,,,,,"ParticleEmitter",,,"rico_def_smokeReached",,"Above",,,100,,,,"rico_def_atk_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_def_atk_reached_red",,,,,,,,"ParticleEmitter",,,"rico_def_smokeReached_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_def_ulti_reached",,,,,,,,"ParticleEmitter",,,"rico_def_smokeReached_ulti",,"Above",,,100,,,,"rico_def_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_def_ulti_reached_red",,,,,,,,"ParticleEmitter",,,"rico_def_smokeReached_ulti_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_002_atk",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_002_atk",,"Object",,,100,,,,"rico_002_atk_red",,
,,,,,,,,"ParticleEmitter",,,"rico_002_popcorn_drop",,"GroundHigh","false",,100,,,,,,
"rico_002_atk_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_002_atk_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_002_popcorn_drop_red",,"GroundHigh","false",,100,,,,,,
"rico_002_ulti",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_002_ulti",,"Object",,,100,,,,"rico_002_ulti_red",,
,,,,,,,,"ParticleEmitter",,,"rico_002_popcorn_drop_ulti",,"GroundHigh","false",,100,,,,,,
"rico_002_ulti_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_002_ulti_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_002_popcorn_drop_ulti_red",,"GroundHigh","false",,100,,,,,,
"rico_002_atk_reached",,,,,,,,"ParticleEmitter",,,"rico_002_smokeReached",,"Above",,,100,,,,"rico_002_atk_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_002_atk_reached_red",,,,,,,,"ParticleEmitter",,,"rico_002_smokeReached_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_002_ulti_reached",,,,,,,,"ParticleEmitter",,,"rico_002_smokeReached_ulti",,"Above",,,100,,,,"rico_002_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_002_ulti_reached_red",,,,,,,,"ParticleEmitter",,,"rico_002_smokeReached_ulti_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_002_hit_env",,,,,,,"Trickshot_bullet","ParticleEmitter",,,"rico_002_hitEnv_blue",,"Above",,,100,,,,"rico_002_hit_env_red",,
"rico_002_hit_env_red",,,,,,,"Trickshot_bullet","ParticleEmitter",,,"rico_002_hitEnv_red",,"Above",,,100,,,,,,
"rico_002_hit_env_ulti",,,,,,,"Trickshot_bullet","ParticleEmitter",,,"rico_002_hitEnv_ulti_blue",,"Above",,,100,,,,"rico_002_hit_env_ulti_red",,
"rico_002_hit_env_ulti_red",,,,,,,"Trickshot_bullet","ParticleEmitter",,,"rico_002_hitEnv_ulti_red",,"Above",,,100,,,,,,
"rico_003_atk_trail",,,,,,,,"ParticleEmitter",,,"rico_003_atk_particle",,"Above",,,100,,,,"rico_003_atk_trail_red",,
"rico_003_atk_trail_red",,,,,,,,"ParticleEmitter",,,"rico_003_atk_particle_red",,"Above",,,100,,,,,,
"rico_003_atk",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_003_atk",,"Object",,,100,,,,"rico_003_atk_red",,
,,,,,,,,"ParticleEmitter",,,"rico_003_gems_drop",,"GroundHigh","false",,100,,,,,,
"rico_003_atk_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_003_atk_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_003_gems_drop_red",,"GroundHigh","false",,100,,,,,,
"rico_003_ulti",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_003_ulti",,"Object",,,100,,,,"rico_003_ulti_red",,
,,,,,,,,"ParticleEmitter",,,"rico_003_gems_drop_ulti",,"GroundHigh","false",,100,,,,,,
"rico_003_ulti_red",,,,100,,,"Trickshot_fire","ParticleEmitter",,,"rico_003_ulti_red",,"Object",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rico_003_gems_drop_ulti_red",,"GroundHigh","false",,100,,,,,,
"rico_003_atk_reached",,,,,,,,"ParticleEmitter",,,"rico_003_smokeReached",,"Above",,,100,,,,"rico_003_atk_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_003_atk_reached_red",,,,,,,,"ParticleEmitter",,,"rico_003_smokeReached_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_003_ulti_reached",,,,,,,,"ParticleEmitter",,,"rico_003_smokeReached_ulti",,"Above",,,100,,,,"rico_003_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rico_003_ulti_reached_red",,,,,,,,"ParticleEmitter",,,"rico_003_smokeReached_ulti_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"rosa_def_atk_swoosh",,,,,,,,"ParticleEmitter",,,"rosa_def_atk_swoosh",,"Above",,,100,,,,"rosa_def_atk_swoosh_red",,
"rosa_def_atk_swoosh_red",,,,,,,,"ParticleEmitter",,,"rosa_def_atk_swoosh_red",,"Above",,,100,,,,,,
"rosa_def_atk",,"TRUE",,,,,"Rosa_punch","SWF","sc/effects_brawler.sc","rosa_def_atk_punch",,,"Above",,,100,,,,"rosa_def_atk_red",,500
,,,,,,,,"ParticleEmitter",,,"rosa_def_atk_leaves",,"Above",,,100,,,,,,
"rosa_def_atk_red",,"TRUE",,,,,"Rosa_punch","SWF","sc/effects_brawler.sc","rosa_def_atk_punch_red",,,"Above",,,100,,,,,,500
,,,,,,,,"ParticleEmitter",,,"rosa_def_atk_leaves_red",,"Above",,,100,,,,,,
"rosa_def_ulti",,"TRUE",,,,,"Rosa_ulti","SWF","sc/effects_brawler.sc","rosa_def_ulti_use",,,"Above",,,120,,,,"rosa_def_ulti_red",,500
,,"TRUE",,,,,,"SWF","sc/effects_brawler.sc","rosa_def_ulti_ground",,,"GroundHigh","TRUE",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rosa_def_ulti_leaves",,"GroundHigh",,,100,,,,,,
"rosa_def_ulti_red",,"TRUE",,,,,"Rosa_ulti","SWF","sc/effects_brawler.sc","rosa_def_ulti_use",,,"Above",,,120,,,,,,500
,,"TRUE",,,,,,"SWF","sc/effects_brawler.sc","rosa_def_ulti_ground",,,"GroundHigh","TRUE",,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"rosa_def_ulti_leaves_red",,"GroundHigh",,,100,,,,,,
"rosa_def_ulti_loop","TRUE",,,,,,,"SWF","sc/effects_brawler.sc","rosa_def_ulti_loop",,,"Above",,,120,,,,,,500
"rosa_def_hit",,,,,,,,"ParticleEmitter",,,"rosa_def_hit",,"Above",,,100,,,,"rosa_def_hit_red",,
"rosa_def_hit_red",,,,,,,,"ParticleEmitter",,,"rosa_def_hit_red",,"Above",,,100,,,,,,
"shelly_def_atk",,,,200,,,"Shotgun","SWF","sc/effects_brawler.sc","gunSmoke_M",,,"Object",,,100,,,,,,500
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
"shelly_def_ulti",,,,450,150,,"Utilshotgun","SWF","sc/effects_brawler.sc","shelly_def_ulti_attack_blue",,,"Object",,,100,,,,"shelly_def_ulti_red",,500
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
"shelly_def_ulti_red",,,,450,150,,"Utilshotgun","SWF","sc/effects_brawler.sc","shelly_def_ulti_attack_red",,,"Object",,,100,,,,,,500
,,,,,,,,"ParticleEmitter",,,"shell_shotgun",,"Object",,,,,,,,,
"shelly_def_ulti_reached",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached_multi_ulti",,"Above",,,100,,,,"shelly_def_ulti_reached_red",,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"shelly_def_ulti_reached_red",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached_multi_ulti_red",,"Above",,,100,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_small",,"Object",,,,,,,,,
"spike_def_atk1_explosion",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_def_atk1_fragments",,"Object",,,100,,,,"spike_def_atk1_explosion_red",,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_ground",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_cloud",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_def_atk1_explosion_red",,,,200,50,,"Cactus_explo","ParticleEmitter",,,"spike_def_atk1_fragments_red",,"Object",,,100,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_ground_red",,,"GroundHigh","true",,,,,,,,
,,,,,,,,"SWF","sc/effects_brawler.sc","spike_def_atk1_cloud_red",,,"Object",,,,,,,,,
,,,,,,,,"ParticleEmitter",,,"ground_fragments_lot",,"Above",,,,,,,,,
"spike_def_atk2_reached",,,,,,,,"ParticleEmitter",,,"gunSmoke_reached",,"Above",,,100,,,,"spike_def_atk2_reached_red",,
,,,,,,,,"ParticleEmitter",,,"spike_def_atk2_fragments",,"Object",,,,,,,,,
