Name,Conf,Campaign,ObtainType,PetSkin,CostLegendaryTrophies,CostGems,TID,ShopTID,InfoTID,MaterialsFile,BlueTexture,RedTexture,BlueSpecular,RedSpecular,,,,,,,
NinjaGold,NinjaGold,,,,,,TID_TRUE_GOLD_LEON_SKIN,TID_TRUE_GOLD_LEON_SKIN_SHOP,,gold_materials.scw,leon_gold_tex.pvr,leon_gold_tex.pvr,leon_gold_tex.pvr,leon_gold_tex.pvr,,,,,,,
NinjaSilver,NinjaSilver,,,,,,TID_TRUE_SILVER_LEON_SKIN,TID_TRUE_SILVER_LEON_SKIN_SHOP,,silver_materials.scw,leon_silver_tex.pvr,leon_silver_tex.pvr,leon_silver_tex.pvr,leon_silver_tex.pvr,,,,,,,
RocketGirlRanger,RocketGirlRanger,,,,,79,TID_SUPER_RANGER_BROCK_SKIN,TID_SUPER_RANGER_BROCK_SKIN_SHOP,,,brock_ranger_tex.pvr,brock_ranger_tex.pvr,brock_ranger_tex.pvr,brock_ranger_tex.pvr,,,,,,,
SpeedyTracksuit,SpeedyTracksuit,,,,,79,TID_STREETWEAR_MAX_SKIN,TID_STREETWEAR_MAX_SKIN_SHOP,,,max_tracksuit_tex.pvr,max_tracksuit_tex.pvr,max_tracksuit_tex.pvr,max_tracksuit_tex.pvr,,,,,,,
PowerLevelerKnight,PowerLevelerKnight,,,,,149,TID_MECHA_PALADIN_SURGE_SKIN,TID_MECHA_PALADIN_SURGE_SKIN_SHOP,,,surge_knight_tex.pvr,surge_knight_tex.pvr,surge_knight_tex.pvr,surge_knight_tex.pvr,,,,,,,
ClusterBombPetMonster,ClusterBombPetMonster,,,,,,,,,,tick_crab_tex.pvr,tick_crab_tex.pvr,tick_crab_tex.pvr,tick_crab_tex.pvr,,,,,,,
ControllerRetroAddon,ControllerRetroAddon,,,,,,,,,,nani_retro_tex.pvr,nani_retro_tex.pvr,nani_retro_tex.pvr,nani_retro_tex.pvr,,,,,,,
PercenterDefault,PercenterDefault,,,MechanicTurretTanuki,,,,,,,colette_tex.pvr,colette_tex.pvr,colette_tex.pvr,colette_tex.pvr,,,,,,,
FireDudeDefault,FireDudeDefault,,,,,,,,,,amber_tex.pvr,amber_tex.pvr,amber_tex.pvr,amber_tex.pvr,,,,,,,
CactusMask,CactusMask,,,,,29,TID_MASK_SPIKE_SKIN,TID_MASK_SPIKE_SKIN_SHOP,,,,,,,,,,,,,
MummyGiftShop,MummyGiftShop,,,,,149,TID_SUPER_FAN_EMZ_SKIN,TID_SUPER_FAN_EMZ_SKIN_SHOP,,,emz_giftshop_tex.pvr,emz_giftshop_tex.pvr,emz_giftshop_tex.pvr,emz_giftshop_tex.pvr,,,,,,,
SandstormGiftShop,SandstormGiftShop,,,,,79,TID_SUGAR_RUSH_SANDY_SKIN,TID_SUGAR_RUSH_SANDY_SKIN_SHOP,,,sandy_sugar_addict_tex.pvr,sandy_sugar_addict_tex.pvr,sandy_sugar_addict_tex.pvr,sandy_sugar_addict_tex.pvr,,,,,,,
WallyMoon,WallyMoon,,,,,149,TID_LUNAR_SPROUT_SKIN,TID_LUNAR_SPROUT_SKIN_SHOP,,,sprout_moon_tex.pvr,sprout_moon_tex.pvr,sprout_moon_tex.pvr,sprout_moon_tex.pvr,,,,,,,
PercenterTrixie,PercenterTrixie,,,MechanicTurretTanuki,,149,TID_TRIXIE_COLETTE_SKIN,TID_TRIXIE_COLETTE_SKIN_SHOP,,,colette_trixie_tex.pvr,colette_trixie_tex.pvr,colette_trixie_tex.pvr,colette_trixie_tex.pvr,,,,,,,
LuchadorAtomic,LuchadorAtomic,,,,10000,,TID_EL_ATOMICO_SKIN,TID_EL_ATOMICO_SKIN_SHOP,,,primo_atomico_tex.pvr,primo_atomico_tex.pvr,primo_atomico_tex.pvr,"primo_atomico_tex.pvr+hue(masks/primo/primo_atomico_msk.png,339.070007)",,,,,,,
PocoStarr,PocoStarr,,,,,79,TID_POCO_STARR_SKIN,TID_POCO_STARR_SKIN_SHOP,,,poco_starr_tex.pvr,poco_starr_tex.pvr,poco_starr_tex.pvr,poco_starr_tex.pvr,,,,,,,
RosaRosaBrawloween,RosaRosaBrawloween,,,,,79,TID_BRAWLOWEEN_ROSA_SKIN,TID_BRAWLOWEEN_ROSA_SKIN_SHOP,,,,,,,,,,,,,
BowDudeDemonic,BowDudeDemonic,,,BowDudeTotemDefault,,149,TID_UNDERWORLD_BO_SKIN,TID_UNDERWORLD_BO_SKIN_SHOP,,,bo_demonic_tex.pvr,bo_demonic_tex.pvr,bo_demonic_tex.pvr,bo_demonic_tex.pvr,,,,,,,
GunslingerPlayer,GunslingerPlayer,,,,,149,TID_CHALLENGER_COLT_SKIN,TID_CHALLENGER_COLT_SKIN_SHOP,,,colt_player_tex.pvr,colt_player_tex.pvr,colt_player_tex.pvr,colt_player_tex.pvr,,,,,,,
BullDudeGold,BullDudeGold,,,,,,TID_TRUE_GOLD_BULL_SKIN,TID_TRUE_GOLD_BULL_SKIN_SHOP,,gold_materials.scw,bull_gold_tex.pvr,bull_gold_tex.pvr,bull_gold_tex.pvr,bull_gold_tex.pvr,,,,,,,
BullDudeSilver,BullDudeSilver,,,,,,TID_TRUE_SILVER_BULL_SKIN,TID_TRUE_SILVER_BULL_SKIN_SHOP,,silver_materials.scw,bull_silver_tex.pvr,bull_silver_tex.pvr,bull_silver_tex.pvr,bull_silver_tex.pvr,,,,,,,
BarkeepTrueGold,BarkeepTrueGold,,,,,,TID_TRUE_GOLD_BARLEY_SKIN,TID_TRUE_GOLD_BARLEY_SKIN_SHOP,,gold_materials.scw,barley_gold_tex.pvr,barley_gold_tex.pvr,barley_gold_tex.pvr,barley_gold_tex.pvr,,,,,,,
BarkeepTrueSilver,BarkeepTrueSilver,,,,,,TID_TRUE_SILVER_BARLEY_SKIN,TID_TRUE_SILVER_BARLEY_SKIN_SHOP,,silver_materials.scw,barley_silver_tex.pvr,barley_silver_tex.pvr,barley_silver_tex.pvr,barley_silver_tex.pvr,,,,,,,
BaseballZombibi,BaseballZombibi,,,,,79,TID_ZOMBIBI_SKIN,TID_ZOMBIBI_SKIN_SHOP,,,bibi_zombibi_tex.pvr,bibi_zombibi_tex.pvr,bibi_zombibi_tex.pvr,bibi_zombibi_tex.pvr,,,,,,,
TrickshotDudeTrueGold,TrickshotDudeTrueGold,,,,,,TID_TRUE_GOLD_RICO_SKIN,TID_TRUE_GOLD_RICO_SKIN_SHOP,,gold_materials.scw,rico_truegold_tex.pvr,rico_truegold_tex.pvr,rico_truegold_tex.pvr,rico_truegold_tex.pvr,,,,,,,
TrickshotDudeSilver,TrickshotDudeSilver,,,,,,TID_TRUE_SILVER_RICO_SKIN,TID_TRUE_SILVER_RICO_SKIN_SHOP,,silver_materials.scw,rico_silver_tex.pvr,rico_silver_tex.pvr,rico_silver_tex.pvr,rico_silver_tex.pvr,,,,,,,
HammerDudeGold,HammerDudeGold,,,,,,TID_TRUE_GOLD_FRANK_SKIN,TID_TRUE_GOLD_FRANK_SKIN_SHOP,,gold_materials.scw,frank_gold_tex.pvr,frank_gold_tex.pvr,frank_gold_tex.pvr,frank_gold_tex.pvr,,,,,,,
HammerDudeSilver,HammerDudeSilver,,,,,,TID_TRUE_SILVER_FRANK_SKIN,TID_TRUE_SILVER_FRANK_SKIN_SHOP,,silver_materials.scw,frank_silver_tex.pvr,frank_silver_tex.pvr,frank_silver_tex.pvr,frank_silver_tex.pvr,,,,,,,
UndertakerHatGold,UndertakerHatGold,,,,,,TID_TRUE_GOLD_MORTIS_SKIN,TID_TRUE_GOLD_MORTIS_SKIN_SHOP,,gold_materials.scw,mortis_gold_tex.pvr,mortis_gold_tex.pvr,mortis_gold_tex.pvr,mortis_gold_tex.pvr,,,,,,,
UndertakerGold,UndertakerGold,,,,,,TID_TRUE_GOLD_MORTIS_SKIN,TID_TRUE_GOLD_MORTIS_SKIN_SHOP,,gold_materials.scw,mortis_gold_tex.pvr,mortis_gold_tex.pvr,mortis_gold_tex.pvr,mortis_gold_tex.pvr,,,,,,,
UndertakerHatSilver,UndertakerHatSilver,,,,,,TID_TRUE_SILVER_MORTIS_SKIN,TID_TRUE_SILVER_MORTIS_SKIN_SHOP,,silver_materials.scw,mortis_silver_tex.pvr,mortis_silver_tex.pvr,mortis_silver_tex.pvr,mortis_silver_tex.pvr,,,,,,,
UndertakerSilver,UndertakerSilver,,,,,,TID_TRUE_SILVER_MORTIS_SKIN,TID_TRUE_SILVER_MORTIS_SKIN_SHOP,,silver_materials.scw,mortis_silver_tex.pvr,mortis_silver_tex.pvr,mortis_silver_tex.pvr,mortis_silver_tex.pvr,,,,,,,
IceDudeDefault,IceDudeDefault,,,,,,,,,,lou_tex.pvr,lou_tex.pvr,lou_tex.pvr,lou_tex.pvr,,,,,,,
SpeedyLine,SpeedyLine,,,,,149,TID_CONY_MAX_SKIN,TID_CONY_MAX_SKIN_SHOP,,,max_cony_tex.pvr,max_cony_tex.pvr,max_cony_tex.pvr,max_cony_tex.pvr,,,,,,,
ControllerLine,ControllerLine,,,,,149,TID_SALLY_NANI_SKIN,TID_SALLY_NANI_SHOP,,,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,,,,,,,
SniperLine,SniperLine,,,,,79,TID_CHOCO_PIPER_SKIN,TID_CHOCO_PIPER_SHOP,,,piper_line_friends_tex.pvr,piper_line_friends_tex.pvr,piper_line_friends_tex.pvr,piper_line_friends_tex.pvr,,,,,,,
ControllerLineAddon,ControllerLineAddon,,,,,,,,,,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,nani_line_friends_tex.pvr,,,,,,,
TntDudeSnowtel,TntDudeSnowtel,,,,,79,TID_BELLHOP_MIKE_SKIN,TID_BELLHOP_MIKE_SHOP,,,dynamike_groom_tex.pvr,dynamike_groom_tex.pvr,dynamike_groom_tex.pvr,dynamike_groom_tex.pvr,,,,,,,
IceDudeKing,IceDudeKing,,,,,149,TID_KING_LOU_SKIN,TID_KING_LOU_SHOP,,,lou_king_tex.pvr,lou_king_tex.pvr,lou_king_tex.pvr,lou_king_tex.pvr,,,,,,,
SafeRed,SafeRed,,,,,,,,,,,,,,,,,,,,
SnakeOilDefault,SnakeOilDefault,,,,,,,,,,byron_tex.pvr,byron_tex.pvr,byron_tex.pvr,byron_tex.pvr,,,,,,,
EnragerDefault,EnragerDefault,,,,,,,,,,edgar_tex.pvr,edgar_tex.pvr,edgar_tex.pvr,edgar_tex.pvr,,,,,,,
BlowerNutcracker,BlowerNutcracker,,,,,149,TID_GALE_NUTCRACKER,TID_GALE_NUTCRACKER_SHOP,,,gale_nutcracker_tex.pvr,gale_nutcracker_tex.pvr,gale_nutcracker_tex.pvr,gale_nutcracker_tex.pvr,,,,,,,
RocketGirlOg,RocketGirlOg,,,,,79,TID_OLD_SCHOOL_BROCK,TID_OLD_SCHOOL_BROCK_SHOP,,,brock_redux_tex.pvr,brock_redux_tex.pvr,brock_redux_tex.pvr,brock_redux_tex.pvr,,,,,,,
ClusterBombDudeSnowman,ClusterBombDudeSnowman,,,ClusterBombPetSnowman,,79,TID_SNOWMAN_TICK,TID_SNOWMAN_TICK_SHOP,,,tick_snowman_tex.pvr,tick_snowman_tex.pvr,tick_snowman_tex.pvr,tick_snowman_tex.pvr,,,,,,,
HammerDudeXmas,HammerDudeXmas,,,,,149,TID_HOLIDAY_PARTY_FRANK,TID_HOLIDAY_PARTY_FRANK_SHOP,,,frank_xmasparty_tex.pvr,frank_xmasparty_tex.pvr,frank_xmasparty_tex.pvr,frank_xmasparty_tex.pvr,,,,,,,
BowDudeWarrior,BowDudeWarrior,,,BowDudeTotemDefault,,29,TID_WARRIOR_BO_SKIN,TID_WARRIOR_BO_SKIN_SHOP,,,bo_warrior_tex.pvr,bo_warrior_tex.pvr,bo_warrior_tex.pvr,bo_warrior_tex.pvr,,,,,,,
ClusterBombDudeGold,ClusterBombDudeGold,,,ClusterBombPetGold,,,TID_TRUE_GOLD_TICK_SKIN,TID_TRUE_GOLD_TICK_SKIN_SHOP,,gold_materials.scw,tick_gold_tex.pvr,tick_gold_tex.pvr,tick_gold_tex.pvr,tick_gold_tex.pvr,,,,,,,
ClusterBombDudeSilver,ClusterBombDudeSilver,,,ClusterBombPetSilver,,,TID_TRUE_SILVER_TICK_SKIN,TID_TRUE_SILVER_TICK_SKIN_SHOP,,silver_materials.scw,tick_silver_tex.pvr,tick_silver_tex.pvr,tick_silver_tex.pvr,tick_silver_tex.pvr,,,,,,,
CrowGold,CrowGold,,,,,,TID_TRUE_GOLD_CROW_SKIN,TID_TRUE_GOLD_CROW_SKIN_SHOP,,gold_materials.scw,crow_gold_tex.pvr,crow_gold_tex.pvr,crow_gold_tex.pvr,crow_gold_tex.pvr,,,,,,,
CrowSilver,CrowSilver,,,,,,TID_TRUE_SILVER_CROW_SKIN,TID_TRUE_SILVER_CROW_SKIN_SHOP,,silver_materials.scw,crow_silver_tex.pvr,crow_silver_tex.pvr,crow_silver_tex.pvr,crow_silver_tex.pvr,,,,,,,
BarrelBotGold,BarrelBotGold,,,,,,TID_TRUE_GOLD_DARRYL_SKIN,TID_TRUE_GOLD_DARRYL_SKIN_SHOP,,gold_materials.scw,darryl_gold_tex.pvr,darryl_gold_tex.pvr,darryl_gold_tex.pvr,darryl_gold_tex.pvr,,,,,,,
BarrelBotSilver,BarrelBotSilver,,,,,,TID_TRUE_SILVER_DARRYL_SKIN,TID_TRUE_SILVER_DARRYL_SKIN_SHOP,,silver_materials.scw,darryl_silver_tex.pvr,darryl_silver_tex.pvr,darryl_silver_tex.pvr,darryl_silver_tex.pvr,,,,,,,
ClusterBombPetSnowman,ClusterBombPetSnowman,,,,,,,,,,tick_snowman_tex.pvr,tick_snowman_tex.pvr,tick_snowman_tex.pvr,tick_snowman_tex.pvr,,,,,,,
MechanicGold,MechanicGold,,,MechanicGoldTurret,,,TID_TRUE_GOLD_JESSIE_SKIN,TID_TRUE_GOLD_JESSIE_SKIN_SHOP,,gold_materials.scw,jessie_gold_tex.pvr,jessie_gold_tex.pvr,jessie_gold_tex.pvr,jessie_gold_tex.pvr,,,,,,,
MechanicSilver,MechanicSilver,,,MechanicSilverTurret,,,TID_TRUE_SILVER_JESSIE_SKIN,TID_TRUE_SILVER_JESSIE_SKIN_SHOP,,silver_materials.scw,jessie_silver_tex.pvr,jessie_silver_tex.pvr,jessie_silver_tex.pvr,jessie_silver_tex.pvr,,,,,,,
MechanicGoldTurret,TurretDefault,,,,,,,,,gold_materials.scw,dogturret_gold_tex.pvr,dogturret_gold_tex.pvr,dogturret_gold_tex.pvr,dogturret_gold_tex.pvr,,,,,,,
MechanicSilverTurret,TurretDefault,,,,,,,,,silver_materials.scw,dogturret_silver_tex.pvr,dogturret_silver_tex.pvr,dogturret_silver_tex.pvr,dogturret_silver_tex.pvr,,,,,,,
ClusterBombPetGold,ClusterBombPetDefault,,,,,,,,,gold_materials.scw,tick_gold_tex.pvr,tick_gold_tex.pvr,tick_gold_tex.pvr,tick_gold_tex.pvr,,,,,,,
ClusterBombPetSilver,ClusterBombPetDefault,,,,,,,,,silver_materials.scw,tick_silver_tex.pvr,tick_silver_tex.pvr,tick_silver_tex.pvr,tick_silver_tex.pvr,,,,,,,
BlackHoleGold,BlackHoleGold,,,,,,TID_TRUE_GOLD_TARA_SKIN,TID_TRUE_GOLD_TARA_SKIN_SHOP,,gold_materials.scw,tara_gold_tex.pvr,tara_gold_tex.pvr,tara_gold_tex.pvr,tara_gold_tex.pvr,,,,,,,
BlackHoleSilver,BlackHoleSilver,,,,,,TID_TRUE_SILVER_TARA_SKIN,TID_TRUE_SILVER_TARA_SKIN_SHOP,,silver_materials.scw,tara_silver_tex.pvr,tara_silver_tex.pvr,tara_silver_tex.pvr,tara_silver_tex.pvr,,,,,,,
RuffsDefault,RuffsDefault,,,,,,,,,,ruffs_tex.pvr,ruffs_tex.pvr,ruffs_tex.pvr,ruffs_tex.pvr,,,,,,,
BullDudeOx,BullDudeOx,,,,,149,TID_SPACE_OX_BULL_SKIN,TID_SPACE_OX_BULL_SKIN_SHOP,,,bull_ox_tex.pvr,bull_ox_tex.pvr,bull_ox_tex.pvr,bull_ox_tex.pvr,,,,,,,
CactusLord,CactusLord,,,,,149,TID_DARK_LORD_SPIKE_SKIN,TID_DARK_LORD_SPIKE_SKIN_SHOP,,,spike_lord_tex.pvr,spike_lord_tex.pvr,spike_lord_tex.pvr,spike_lord_tex.pvr,,,,,,,
BarrelBotLaser,BarrelBotLaser,,,,,79,TID_D4R-RY1_SKIN,TID_D4R-RY1_SKIN_SHOP,,,darryl_droid_tex.pvr,darryl_droid_tex.pvr,darryl_droid_tex.pvr,darryl_droid_tex.pvr,,,,,,,
Proto01Default,Proto01Default,,,,,,,,,,shark_leon_tex.pvr,shark_leon_tex.pvr,shark_leon_tex.pvr,shark_leon_tex.pvr,,,,,,,
IceDudeCrooner,IceDudeCrooner,,,,,79,TID_SMOOTH_LOU_SKIN,TID_SMOOTH_LOU_SKIN_SHOP,,,lou_crooner_tex.pvr,lou_crooner_tex.pvr,lou_crooner_tex.pvr,lou_crooner_tex.pvr,,,,,,,
WhirlwindDarkTide,WhirlwindDarkTide,,,,,,TID_DARK_TIDE_CARL_SKIN,TID_DARK_TIDE_CARL_SKIN_SHOP,,,"carl_pirate_tex.pvr+hue(masks/carl/carl_bandana_msk.png,25.115999)+value(masks/carl/carl_bandana_msk.png,0.581000)+hue(masks/carl/carl_belt_msk.png,121.394997)+value(masks/carl/carl_boots_gloves_msk.png,0.349000)+saturation(masks/carl/carl_bright_boot_glove_msk.png,1.279000)+hue(masks/carl/carl_coat_trunks_msk.png,318.140015)+value(masks/carl/carl_bright_boot_glove_msk.png,0.814000)+value(masks/carl/carl_belt_msk.png,1.163000)+value(masks/carl/carl_coat_trunks_msk.png,0.116000)+value(masks/carl/carl_hat_msk.png,0.465000)+saturation(masks/carl/carl_hat_msk.png,3.372000)+hue(masks/carl/carl_hat_msk.png,309.766998)+saturation(masks/carl/carl_coat_trunks_msk.png,0.814000)+value(masks/carl/carl_sleeves_msk.png,0.116000)+hue(masks/carl/carl_sleeves_msk.png,226.046997)+saturation(masks/carl/carl_sleeves_msk.png,9.186000)+value(masks/carl/carl_x_msk.png,0.465000)+hue(masks/carl/carl_x_msk.png,29.302000)+hue(masks/carl/carl_ship_handle_msk.png,192.557999)+value(masks/carl/carl_ship_handle_msk.png,0.349000)+hue(masks/carl/carl_ship_metal_msk.png,192.557999)+saturation(masks/carl/carl_ship_metal_msk.png,0.581000)+value(masks/carl/carl_ship_metal_msk.png,0.581000)+hue(masks/carl/carl_ship_skull_msk.png,175.813995)+saturation(masks/carl/carl_ship_skull_msk.png,0.116000)+saturation(masks/carl/carl_hull_msk.png,0.814000)+value(masks/carl/carl_hull_msk.png,0.581000)","carl_pirate_tex.pvr+hue(masks/carl/carl_bandana_msk.png,25.115999)+value(masks/carl/carl_bandana_msk.png,0.581000)+hue(masks/carl/carl_belt_msk.png,121.394997)+value(masks/carl/carl_boots_gloves_msk.png,0.349000)+saturation(masks/carl/carl_bright_boot_glove_msk.png,1.279000)+hue(masks/carl/carl_coat_trunks_msk.png,318.140015)+value(masks/carl/carl_bright_boot_glove_msk.png,0.814000)+value(masks/carl/carl_belt_msk.png,1.163000)+value(masks/carl/carl_coat_trunks_msk.png,0.116000)+value(masks/carl/carl_hat_msk.png,0.465000)+saturation(masks/carl/carl_hat_msk.png,3.372000)+hue(masks/carl/carl_hat_msk.png,309.766998)+saturation(masks/carl/carl_coat_trunks_msk.png,0.814000)+value(masks/carl/carl_sleeves_msk.png,0.116000)+hue(masks/carl/carl_sleeves_msk.png,226.046997)+saturation(masks/carl/carl_sleeves_msk.png,9.186000)+value(masks/carl/carl_x_msk.png,0.465000)+hue(masks/carl/carl_x_msk.png,29.302000)+hue(masks/carl/carl_ship_handle_msk.png,192.557999)+value(masks/carl/carl_ship_handle_msk.png,0.349000)+hue(masks/carl/carl_ship_metal_msk.png,192.557999)+saturation(masks/carl/carl_ship_metal_msk.png,0.581000)+value(masks/carl/carl_ship_metal_msk.png,0.581000)+hue(masks/carl/carl_ship_skull_msk.png,175.813995)+saturation(masks/carl/carl_ship_skull_msk.png,0.116000)+saturation(masks/carl/carl_hull_msk.png,0.814000)+value(masks/carl/carl_hull_msk.png,0.581000)","carl_pirate_tex.pvr+hue(masks/carl/carl_belt_msk.png,129.766998)+hue(masks/carl/carl_coat_trunks_msk.png,221.860001)+saturation(masks/carl/carl_hat_msk.png,1.628000)+hue(masks/carl/carl_sleeves_msk.png,180.000000)+saturation(masks/carl/carl_sleeves_msk.png,3.721000)+hue(masks/carl/carl_x_msk.png,0.000000)+value(masks/carl/carl_sleeves_msk.png,0.581000)+value(masks/carl/carl_x_msk.png,0.581000)+hue(masks/carl/carl_bandana_msk.png,16.743999)+value(masks/carl/carl_bandana_msk.png,0.581000)+hue(masks/carl/carl_ship_metal_msk.png,188.371994)+saturation(masks/carl/carl_ship_metal_msk.png,0.349000)+value(masks/carl/carl_ship_metal_msk.png,0.930000)+value(masks/carl/carl_ship_skull_msk.png,0.349000)+hue(masks/carl/carl_ship_skull_msk.png,159.070007)","carl_pirate_tex.pvr+hue(masks/carl/carl_belt_msk.png,129.766998)+hue(masks/carl/carl_coat_trunks_msk.png,221.860001)+saturation(masks/carl/carl_hat_msk.png,1.628000)+hue(masks/carl/carl_sleeves_msk.png,180.000000)+saturation(masks/carl/carl_sleeves_msk.png,3.721000)+hue(masks/carl/carl_x_msk.png,0.000000)+value(masks/carl/carl_sleeves_msk.png,0.581000)+value(masks/carl/carl_x_msk.png,0.581000)+hue(masks/carl/carl_bandana_msk.png,16.743999)+value(masks/carl/carl_bandana_msk.png,0.581000)+hue(masks/carl/carl_ship_metal_msk.png,188.371994)+saturation(masks/carl/carl_ship_metal_msk.png,0.349000)+value(masks/carl/carl_ship_metal_msk.png,0.930000)+value(masks/carl/carl_ship_skull_msk.png,0.349000)+hue(masks/carl/carl_ship_skull_msk.png,159.070007)",,,,,,,
RuffsRonin,RuffsRonin,,,,,149,TID_RONIN_RUFFS_SKIN,TID_RONIN_RUFFS_SKIN_SHOP,,,ruffs_ronin_tex.pvr,ruffs_ronin_tex.pvr,ruffs_ronin_tex.pvr,ruffs_ronin_tex.pvr,,,,,,,
RuffsCoverDefault,RuffsCoverDefault,,,,,,,,,,,,,,,,,,,,
PercenterCrew,PercenterCrew,,,MechanicTurretTanuki,,79,TID_NAVIGATOR_COLETTE_SKIN,TID_NAVIGATOR_COLETTE_SHOP,,,colette_crew_tex.pvr,colette_crew_tex.pvr,colette_crew_tex.pvr,colette_crew_tex.pvr,,,,,,,
